"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"1","Parker Retzlaff","US","N/A","Midwest","3212","889","6","6","85","1624","15","121561","36053","3.3","B 3.36","8799","1237","12650","273391","120330"
"2","Tim Ryan","AU","N/A","Australia/NZ","459","241","3","4","112","303","12","11268","6945","3.09","B 2.37","7059","1318","2684","51208","116335"
"3","Riley Stenjem","US","N/A","Midwest","2249","604","6","6","104","1254","16","98951","27509","4.59","B 3.59","6105","1503","14357","234837","173787"
"4","Mike McKinney","US","Region 5","Illinois","1347","217","7","7","120","649","17","51638","8070","2.93","B 3.59","5968","1486","7949","162111","29915"
"5","Mark Arthur","US","Region 2","Virginias","988","186","5","7","92","450","16","36925","8847","3.08","B 3.83","5761","1408","2086","91150","91227"
"6","Josh Dietz","US","Region 1","Mid-South","780","191","6","6","108","409","16","35235","8724","4.44","B 2.21","5538","1391","4480","84574","56152"
"7","Kenny Brady","US","N/A","Georgia","2708","402","8","9","75","1045","19","111361","19308","4.23","B 2.54","5528","1308","10259","203950","197648"
"8","Garret Strachota","US","Region 3","Midwest","867","247","5","5","101","545","16","41107","12334","3.8","B 4.62","5518","1356","6157","87985","183717"
"9","Wyatt Warner","US","N/A","Pennsylvania","2450","351","8","7","104","1211","19","91948","13729","3.85","B 2.73","5515","1269","11520","254215","193423"
"10","Zoltan Herczeg","US","N/A","New York","1526","185","9","9","111","653","21","66709","8918","3.32","B 2.70","5298","1375","10046","168694","101055"
"11","Randy Hedrick","US","Region 2","Ohio","2277","299","9","7","96","838","16","108128","10068","3.06","B 2.64","5292","1467","10473","218482","33199"
"12","David Heileman","US","Region 3","Midwest","564","66","6","5","92","228","13","15944","1715","2.48","B 3.39","5228","1350","2613","51983","279273"
"13","John Merritt","AU","Region 1","Australia/NZ","227","96","3","3","109","148","11","8923","3994","1.83","B 4.45","5202","1397","0","24662","38808"
"14","Scot Sterling","US","Region 2","Ohio","681","87","7","6","70","224","14","24868","3920","1.79","B 4.99","5202","1350","7052","47883","236249"
"15","Devan A Hall","US","Region 3","Georgia","319","72","9","8","129","173","24","23608","6707","4.08","B 2.54","5202","1442","1583","41155","349677"
"16","Jeremy Adams","US","N/A","Mid-South","910","305","3","5","88","530","14","39689","16197","2.53","B 4.51","5201","1393","5238","80301","170483"
